"therapy_id","budget","mcid_thres","num_patients_total","num_patients_treated","num_patients_success","therapy_cost_total","prop_patients_success"
"Cramer_TR_2019",1e+06,7,1500,1500,835,852810,0.556666666666667
"Cramer_TR_2019",1e+06,7.2,1500,1500,817,852810,0.544666666666667
"Ward_2019",1e+06,4.2,1500,201,200,996306.75,0.133333333333333
"Ward_2019",1e+06,4.4,1500,201,200,996306.75,0.133333333333333
"Ward_2019",1e+06,4.6,1500,201,200,996306.75,0.133333333333333
"Ward_2019",1e+06,4.8,1500,201,200,996306.75,0.133333333333333
"Ward_2019",1e+06,5,1500,201,200,996306.75,0.133333333333333
"Ward_2019",1e+06,5.2,1500,201,200,996306.75,0.133333333333333
"Ward_2019",1e+06,5.4,1500,201,200,996306.75,0.133333333333333
"Ward_2019",1e+06,5.6,1500,201,199,996306.75,0.132666666666667
"Ward_2019",1e+06,5.8,1500,201,199,996306.75,0.132666666666667
"Ward_2019",1e+06,6,1500,201,198,996306.75,0.132
"Ward_2019",1e+06,6.2,1500,201,197,996306.75,0.131333333333333
"Ward_2019",1e+06,6.4,1500,201,195,996306.75,0.13
"Ward_2019",1e+06,6.6,1500,201,193,996306.75,0.128666666666667
"Ward_2019",1e+06,6.8,1500,201,191,996306.75,0.127333333333333
"Ward_2019",1e+06,7,1500,201,187,996306.75,0.124666666666667
"Ward_2019",1e+06,7.2,1500,201,183,996306.75,0.122
"Daly_2019",1e+06,4.2,1500,130,100,993876,0.0666666666666667
"Daly_2019",1e+06,4.4,1500,130,98,993876,0.0653333333333333
"Daly_2019",1e+06,4.6,1500,130,97,993876,0.0646666666666667
"Daly_2019",1e+06,4.8,1500,130,96,993876,0.064
"Daly_2019",1e+06,5,1500,130,94,993876,0.0626666666666667
"Daly_2019",1e+06,5.2,1500,130,93,993876,0.062
"Daly_2019",1e+06,5.4,1500,130,92,993876,0.0613333333333333
"Daly_2019",1e+06,5.6,1500,130,91,993876,0.0606666666666667
"Daly_2019",1e+06,5.8,1500,130,89,993876,0.0593333333333333
"Daly_2019",1e+06,6,1500,130,88,993876,0.0586666666666667
"Daly_2019",1e+06,6.2,1500,130,87,993876,0.058
"Daly_2019",1e+06,6.4,1500,130,86,993876,0.0573333333333333
"Daly_2019",1e+06,6.6,1500,130,84,993876,0.056
"Daly_2019",1e+06,6.8,1500,130,83,993876,0.0553333333333333
"Daly_2019",1e+06,7,1500,130,82,993876,0.0546666666666667
"Daly_2019",1e+06,7.2,1500,130,80,993876,0.0533333333333333
"McCabe_2015",1e+06,4.2,1500,130,126,993876,0.084
"McCabe_2015",1e+06,4.4,1500,130,124,993876,0.0826666666666667
"McCabe_2015",1e+06,4.6,1500,130,123,993876,0.082
"McCabe_2015",1e+06,4.8,1500,130,121,993876,0.0806666666666667
"McCabe_2015",1e+06,5,1500,130,118,993876,0.0786666666666667
"McCabe_2015",1e+06,5.2,1500,130,116,993876,0.0773333333333333
"McCabe_2015",1e+06,5.4,1500,130,114,993876,0.076
"McCabe_2015",1e+06,5.6,1500,130,112,993876,0.0746666666666667
"McCabe_2015",1e+06,5.8,1500,130,109,993876,0.0726666666666667
"McCabe_2015",1e+06,6,1500,130,106,993876,0.0706666666666667
"McCabe_2015",1e+06,6.2,1500,130,103,993876,0.0686666666666667
"McCabe_2015",1e+06,6.4,1500,130,99,993876,0.066
"McCabe_2015",1e+06,6.6,1500,130,95,993876,0.0633333333333333
"McCabe_2015",1e+06,6.8,1500,130,88,993876,0.0586666666666667
"McCabe_2015",1e+06,7,1500,130,84,993876,0.056
"McCabe_2015",1e+06,7.2,1500,130,80,993876,0.0533333333333333
"Cramer_TR_2021",1e+06,4.2,1500,1160,947,999630,0.631333333333333
"Cramer_TR_2021",1e+06,4.4,1500,1160,924,999630,0.616
"Cramer_TR_2021",1e+06,4.6,1500,1160,894,999630,0.596
"Cramer_TR_2021",1e+06,4.8,1500,1160,871,999630,0.580666666666667
"Cramer_TR_2021",1e+06,5,1500,1160,850,999630,0.566666666666667
"Cramer_TR_2021",1e+06,5.2,1500,1160,820,999630,0.546666666666667
"Cramer_TR_2021",1e+06,5.4,1500,1160,781,999630,0.520666666666667
"Cramer_TR_2021",1e+06,5.6,1500,1160,754,999630,0.502666666666667
"Cramer_TR_2021",1e+06,5.8,1500,1160,726,999630,0.484
"Cramer_TR_2021",1e+06,6,1500,1160,696,999630,0.464
"Cramer_TR_2021",1e+06,6.2,1500,1160,674,999630,0.449333333333333
"Cramer_TR_2021",1e+06,6.4,1500,1160,637,999630,0.424666666666667
"Cramer_TR_2021",1e+06,6.6,1500,1160,601,999630,0.400666666666667
"Cramer_TR_2021",1e+06,6.8,1500,1160,565,999630,0.376666666666667
"Cramer_TR_2021",1e+06,7,1500,1160,531,999630,0.354
"Cramer_TR_2021",1e+06,7.2,1500,1160,500,999630,0.333333333333333
"Dodakian_2017",1e+06,4.2,1500,1410,800,999408,0.533333333333333
"Dodakian_2017",1e+06,4.4,1500,1410,768,999408,0.512
"Dodakian_2017",1e+06,4.6,1500,1410,737,999408,0.491333333333333
"Dodakian_2017",1e+06,4.8,1500,1410,703,999408,0.468666666666667
"Dodakian_2017",1e+06,5,1500,1410,663,999408,0.442
"Dodakian_2017",1e+06,5.2,1500,1410,638,999408,0.425333333333333
"Dodakian_2017",1e+06,5.4,1500,1410,609,999408,0.406
"Dodakian_2017",1e+06,5.6,1500,1410,573,999408,0.382
"Dodakian_2017",1e+06,5.8,1500,1410,532,999408,0.354666666666667
"Dodakian_2017",1e+06,6,1500,1410,506,999408,0.337333333333333
"Dodakian_2017",1e+06,6.2,1500,1410,469,999408,0.312666666666667
"Dodakian_2017",1e+06,6.4,1500,1410,440,999408,0.293333333333333
"Dodakian_2017",1e+06,6.6,1500,1410,420,999408,0.28
"Dodakian_2017",1e+06,6.8,1500,1410,403,999408,0.268666666666667
"Dodakian_2017",1e+06,7,1500,1410,378,999408,0.252
"Dodakian_2017",1e+06,7.2,1500,1410,360,999408,0.24
"Cramer_IC_2019",1e+06,4.2,1600,511,368,999245.17,0.23
"Cramer_IC_2019",1e+06,4.4,1600,511,362,999245.17,0.22625
"Cramer_IC_2019",1e+06,4.6,1600,511,358,999245.17,0.22375
"Cramer_IC_2019",1e+06,4.8,1600,511,353,999245.17,0.220625
"Cramer_IC_2019",1e+06,5,1600,511,348,999245.17,0.2175
"Cramer_IC_2019",1e+06,5.2,1600,511,343,999245.17,0.214375
"Cramer_IC_2019",1e+06,5.4,1600,511,338,999245.17,0.21125
"Cramer_IC_2019",1e+06,5.6,1600,511,334,999245.17,0.20875
"Cramer_IC_2019",1e+06,5.8,1600,511,328,999245.17,0.205
"Cramer_IC_2019",1e+06,6,1600,511,322,999245.17,0.20125
"Cramer_IC_2019",1e+06,6.2,1600,511,316,999245.17,0.1975
"Cramer_IC_2019",1e+06,6.4,1600,511,310,999245.17,0.19375
"Cramer_IC_2019",1e+06,6.6,1600,511,305,999245.17,0.190625
"Cramer_IC_2019",1e+06,6.8,1600,511,299,999245.17,0.186875
"Cramer_IC_2019",1e+06,7,1600,511,293,999245.17,0.183125
"Cramer_IC_2019",1e+06,7.2,1600,511,288,999245.17,0.18
"Cramer_TR_2019",1e+06,4.2,1600,1600,1139,909664,0.711875
"Cramer_TR_2019",1e+06,4.4,1600,1600,1121,909664,0.700625
"Cramer_TR_2019",1e+06,4.6,1600,1600,1108,909664,0.6925
"Cramer_TR_2019",1e+06,4.8,1600,1600,1092,909664,0.6825
"Cramer_TR_2019",1e+06,5,1600,1600,1074,909664,0.67125
"Cramer_TR_2019",1e+06,5.2,1600,1600,1056,909664,0.66
"Cramer_TR_2019",1e+06,5.4,1600,1600,1038,909664,0.64875
"Cramer_TR_2019",1e+06,5.6,1600,1600,1020,909664,0.6375
"Cramer_TR_2019",1e+06,5.8,1600,1600,1002,909664,0.62625
"Cramer_TR_2019",1e+06,6,1600,1600,983,909664,0.614375
"Cramer_TR_2019",1e+06,6.2,1600,1600,965,909664,0.603125
"Cramer_TR_2019",1e+06,6.4,1600,1600,949,909664,0.593125
"Cramer_TR_2019",1e+06,6.6,1600,1600,927,909664,0.579375
"Cramer_TR_2019",1e+06,6.8,1600,1600,909,909664,0.568125
"Cramer_TR_2019",1e+06,7,1600,1600,891,909664,0.556875
"Cramer_TR_2019",1e+06,7.2,1600,1600,872,909664,0.545
"Ward_2019",1e+06,4.2,1600,201,200,996306.75,0.125
"Ward_2019",1e+06,4.4,1600,201,200,996306.75,0.125
"Ward_2019",1e+06,4.6,1600,201,200,996306.75,0.125
"Ward_2019",1e+06,4.8,1600,201,200,996306.75,0.125
"Ward_2019",1e+06,5,1600,201,200,996306.75,0.125
"Ward_2019",1e+06,5.2,1600,201,200,996306.75,0.125
"Ward_2019",1e+06,5.4,1600,201,200,996306.75,0.125
"Ward_2019",1e+06,5.6,1600,201,199,996306.75,0.124375
"Ward_2019",1e+06,5.8,1600,201,199,996306.75,0.124375
"Ward_2019",1e+06,6,1600,201,198,996306.75,0.12375
"Ward_2019",1e+06,6.2,1600,201,197,996306.75,0.123125
"Ward_2019",1e+06,6.4,1600,201,195,996306.75,0.121875
"Ward_2019",1e+06,6.6,1600,201,193,996306.75,0.120625
"Ward_2019",1e+06,6.8,1600,201,191,996306.75,0.119375
"Ward_2019",1e+06,7,1600,201,187,996306.75,0.116875
"Ward_2019",1e+06,7.2,1600,201,183,996306.75,0.114375
"Daly_2019",1e+06,4.2,1600,130,100,993876,0.0625
"Daly_2019",1e+06,4.4,1600,130,98,993876,0.06125
"Daly_2019",1e+06,4.6,1600,130,97,993876,0.060625
"Daly_2019",1e+06,4.8,1600,130,96,993876,0.06
"Daly_2019",1e+06,5,1600,130,94,993876,0.05875
"Daly_2019",1e+06,5.2,1600,130,93,993876,0.058125
"Daly_2019",1e+06,5.4,1600,130,92,993876,0.0575
"Daly_2019",1e+06,5.6,1600,130,91,993876,0.056875
"Daly_2019",1e+06,5.8,1600,130,89,993876,0.055625
"Daly_2019",1e+06,6,1600,130,88,993876,0.055
"Daly_2019",1e+06,6.2,1600,130,87,993876,0.054375
"Daly_2019",1e+06,6.4,1600,130,86,993876,0.05375
"Daly_2019",1e+06,6.6,1600,130,84,993876,0.0525
"Daly_2019",1e+06,6.8,1600,130,83,993876,0.051875
"Daly_2019",1e+06,7,1600,130,82,993876,0.05125
"Daly_2019",1e+06,7.2,1600,130,80,993876,0.05
"McCabe_2015",1e+06,4.2,1600,130,126,993876,0.07875
"McCabe_2015",1e+06,4.4,1600,130,124,993876,0.0775
"McCabe_2015",1e+06,4.6,1600,130,123,993876,0.076875
"McCabe_2015",1e+06,4.8,1600,130,121,993876,0.075625
"McCabe_2015",1e+06,5,1600,130,118,993876,0.07375
"McCabe_2015",1e+06,5.2,1600,130,116,993876,0.0725
"McCabe_2015",1e+06,5.4,1600,130,114,993876,0.07125
"McCabe_2015",1e+06,5.6,1600,130,112,993876,0.07
"McCabe_2015",1e+06,5.8,1600,130,109,993876,0.068125
"McCabe_2015",1e+06,6,1600,130,106,993876,0.06625
"McCabe_2015",1e+06,6.2,1600,130,103,993876,0.064375
"McCabe_2015",1e+06,6.4,1600,130,99,993876,0.061875
"McCabe_2015",1e+06,6.6,1600,130,95,993876,0.059375
"McCabe_2015",1e+06,6.8,1600,130,88,993876,0.055
"McCabe_2015",1e+06,7,1600,130,84,993876,0.0525
"McCabe_2015",1e+06,7.2,1600,130,80,993876,0.05
"Cramer_TR_2021",1e+06,4.2,1600,1160,947,999630,0.591875
"Cramer_TR_2021",1e+06,4.4,1600,1160,924,999630,0.5775
"Cramer_TR_2021",1e+06,4.6,1600,1160,894,999630,0.55875
"Cramer_TR_2021",1e+06,4.8,1600,1160,871,999630,0.544375
"Cramer_TR_2021",1e+06,5,1600,1160,850,999630,0.53125
"Cramer_TR_2021",1e+06,5.2,1600,1160,820,999630,0.5125
"Cramer_TR_2021",1e+06,5.4,1600,1160,781,999630,0.488125
"Cramer_TR_2021",1e+06,5.6,1600,1160,754,999630,0.47125
